age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y_bool
39,blue-collar,married,secondary,no,310,no,no,unknown,18,jul,132,1,-1,0,unknown,1
28,blue-collar,divorced,primary,no,781,no,no,cellular,16,jul,442,1,-1,0,failure,1
40,blue-collar,married,secondary,no,355,yes,no,telephone,16,may,615,5,-1,0,unknown,0
51,unknown,married,secondary,yes,2502,yes,no,unknown,26,apr,740,2,-1,0,unknown,0
24,blue-collar,married,tertiary,no,2681,no,no,cellular,14,jul,116,3,-1,0,unknown,1
24,admin.,married,primary,no,286,yes,yes,unknown,3,nov,261,1,-1,0,unknown,1
24,admin.,married,secondary,yes,621,no,no,cellular,11,jul,438,3,-1,0,unknown,0
28,technician,divorced,secondary,no,3,no,no,unknown,17,may,28,8,-1,0,unknown,0
31,blue-collar,married,secondary,no,149,yes,yes,unknown,19,may,887,1,-1,0,unknown,0
48,technician,single,secondary,no,305,yes,yes,unknown,6,jul,283,2,-1,0,unknown,0
55,blue-collar,married,secondary,no,1384,yes,no,cellular,5,jul,156,1,-1,0,failure,0
56,technician,married,tertiary,no,144,yes,no,cellular,9,jul,687,1,-1,0,unknown,0
31,technician,single,secondary,no,418,yes,no,unknown,23,jun,595,2,-1,0,failure,0
41,technician,single,unknown,no,1917,yes,no,unknown,1,apr,248,2,-1,3,failure,0
38,blue-collar,divorced,tertiary,no,2948,no,no,unknown,8,apr,138,2,-1,0,unknown,0
33,management,married,secondary,no,-234,yes,no,cellular,8,jun,47,1,-1,0,unknown,0
26,admin.,single,secondary,no,225,yes,no,cellular,10,aug,116,1,-1,0,unknown,1
41,technician,married,secondary,no,395,no,no,cellular,12,jun,18,1,-1,0,failure,1
29,admin.,divorced,secondary,no,386,no,no,cellular,28,jul,191,3,-1,0,unknown,0
45,blue-collar,divorced,secondary,no,576,yes,no,unknown,11,jul,81,1,-1,0,success,0
52,admin.,married,tertiary,no,436,yes,no,cellular,15,aug,33,1,-1,0,unknown,0
31,housemaid,divorced,secondary,no,357,no,no,cellular,14,may,47,2,-1,0,other,0
27,blue-collar,single,secondary,no,182,yes,no,cellular,16,oct,233,1,-1,0,unknown,0
46,blue-collar,married,tertiary,no,300,no,no,cellular,3,apr,241,1,-1,0,unknown,0
28,admin.,married,tertiary,no,-110,yes,no,cellular,6,jul,234,2,-1,0,unknown,0
35,blue-collar,married,tertiary,no,521,yes,no,cellular,4,may,153,1,-1,0,unknown,1
53,management,divorced,tertiary,no,852,yes,no,telephone,28,jul,38,3,-1,2,unknown,0
61,retired,married,tertiary,no,496,no,no,unknown,26,jul,149,2,-1,0,unknown,1
25,management,divorced,secondary,no,364,no,yes,cellular,3,oct,109,2,-1,0,unknown,0
28,self-employed,single,unknown,yes,71,no,no,cellular,5,may,207,2,-1,0,unknown,1
31,blue-collar,married,secondary,no,1584,no,no,unknown,4,aug,37,3,-1,0,unknown,0
42,services,married,tertiary,no,3553,yes,yes,unknown,2,jul,276,1,-1,0,unknown,0
50,admin.,married,tertiary,yes,199,no,yes,cellular,19,jul,8,2,-1,0,unknown,0
45,admin.,married,secondary,no,3431,yes,no,cellular,5,nov,137,1,-1,0,failure,0
25,management,single,secondary,no,1412,no,no,cellular,4,aug,141,2,-1,0,unknown,1
31,blue-collar,married,secondary,no,-309,no,no,unknown,12,jul,40,4,-1,0,unknown,0
46,blue-collar,divorced,tertiary,no,2670,no,yes,cellular,16,may,9,1,-1,0,unknown,0
43,services,married,tertiary,no,366,yes,yes,cellular,2,feb,33,2,-1,0,unknown,0
48,blue-collar,single,secondary,no,30621,yes,yes,unknown,11,aug,266,2,-1,0,unknown,0
31,blue-collar,married,secondary,no,3253,yes,no,cellular,18,dec,314,1,-1,0,unknown,0
32,blue-collar,married,tertiary,no,2774,yes,no,telephone,12,nov,915,2,-1,0,unknown,0
36,management,single,tertiary,no,1101,no,no,cellular,11,jul,331,2,-1,0,failure,0
28,admin.,married,unknown,no,4252,yes,no,cellular,12,jun,129,2,-1,0,unknown,0
37,retired,married,secondary,no,1001,no,no,cellular,6,may,1884,2,-1,0,unknown,0
32,admin.,divorced,primary,no,552,yes,yes,cellular,2,may,36,2,-1,0,other,0
57,self-employed,married,tertiary,no,320,no,no,cellular,1,may,253,1,-1,0,unknown,0
43,blue-collar,divorced,primary,no,4129,yes,no,cellular,2,nov,463,1,-1,0,unknown,0
49,technician,divorced,tertiary,no,2559,yes,no,unknown,11,apr,271,2,-1,0,success,0
32,student,married,unknown,yes,1671,no,no,cellular,11,jan,245,1,-1,0,failure,0
27,technician,married,primary,no,536,no,no,cellular,8,may,235,1,-1,0,failure,0
25,blue-collar,single,secondary,no,680,yes,no,cellular,3,may,363,2,-1,1,unknown,0
34,admin.,married,secondary,no,7507,no,no,unknown,15,jun,71,1,-1,0,unknown,1
49,technician,single,unknown,no,-481,yes,no,cellular,4,may,63,2,-1,0,success,0
28,blue-collar,married,secondary,no,228,yes,no,cellular,12,aug,161,2,-1,0,unknown,1
34,management,married,tertiary,no,3421,yes,no,cellular,25,may,335,2,-1,0,unknown,0
26,technician,single,secondary,no,1767,no,yes,unknown,6,apr,77,1,-1,0,unknown,0
24,entrepreneur,married,secondary,no,4398,no,yes,cellular,4,oct,1778,3,-1,0,unknown,1
38,retired,divorced,primary,no,501,yes,no,cellular,7,jul,36,1,-1,0,unknown,0
50,management,married,secondary,no,5892,no,no,unknown,9,jul,103,2,-1,0,unknown,0
29,student,married,secondary,no,30830,yes,yes,cellular,6,may,75,2,-1,0,failure,0
37,management,married,secondary,no,483,yes,no,cellular,6,jul,114,1,-1,0,unknown,0
52,management,married,secondary,no,517,yes,yes,cellular,15,feb,248,5,-1,0,unknown,0
48,admin.,married,secondary,no,-13,no,no,cellular,8,sep,262,1,-1,0,failure,1
25,self-employed,married,primary,no,655,yes,no,telephone,16,oct,471,1,-1,0,unknown,0
43,services,married,secondary,no,736,no,no,unknown,10,may,172,2,-1,0,unknown,0
45,entrepreneur,single,secondary,no,1032,no,no,unknown,1,jun,10,1,-1,0,unknown,0
20,management,divorced,unknown,no,1488,yes,no,cellular,8,apr,282,2,-1,0,unknown,0
50,management,married,secondary,no,-217,yes,yes,unknown,5,feb,917,1,-1,0,unknown,0
22,blue-collar,married,primary,no,459,no,yes,unknown,11,jul,259,1,-1,0,unknown,0
39,admin.,married,primary,no,10,yes,no,unknown,4,apr,257,2,-1,0,unknown,1
29,technician,divorced,secondary,yes,355,no,no,cellular,19,jun,118,1,-1,0,failure,1
47,technician,married,tertiary,no,3457,no,no,cellular,2,nov,152,1,-1,0,unknown,0
28,management,divorced,secondary,no,2060,no,no,telephone,9,jun,116,2,-1,0,unknown,0
32,services,married,tertiary,no,250,no,no,cellular,5,aug,844,2,-1,0,unknown,1
29,unknown,married,tertiary,no,3649,yes,no,unknown,14,feb,528,3,-1,0,unknown,0
32,technician,married,secondary,no,4980,no,yes,cellular,5,may,9,10,-1,0,unknown,0
47,services,married,tertiary,yes,1379,no,no,cellular,10,apr,154,2,-1,0,unknown,0
47,blue-collar,married,secondary,no,556,yes,no,unknown,6,nov,81,2,-1,0,unknown,0
31,management,married,tertiary,no,1062,yes,no,cellular,28,nov,116,1,-1,0,unknown,0
54,blue-collar,married,tertiary,no,498,no,no,unknown,12,jul,79,1,-1,0,unknown,0
27,student,divorced,secondary,no,855,no,no,cellular,9,aug,48,2,-1,0,failure,0
22,retired,single,secondary,no,815,yes,yes,unknown,1,may,310,3,-1,0,unknown,1
27,unknown,married,secondary,no,1341,yes,no,cellular,31,may,269,1,-1,0,unknown,0
21,technician,married,secondary,yes,1092,yes,no,unknown,27,feb,79,2,-1,0,unknown,0
31,services,divorced,secondary,no,896,yes,yes,telephone,9,may,210,2,-1,0,unknown,1
46,blue-collar,married,secondary,no,482,no,no,telephone,30,jul,146,2,-1,0,unknown,0
32,technician,married,primary,no,4155,no,yes,cellular,14,apr,375,1,-1,0,unknown,0
34,management,married,primary,no,185,no,no,unknown,24,jul,377,2,23,0,unknown,0
38,retired,married,tertiary,no,6038,yes,yes,cellular,13,aug,9,2,18,0,unknown,0
26,technician,single,tertiary,no,9094,yes,no,cellular,18,aug,52,2,-1,0,unknown,1
56,blue-collar,divorced,secondary,no,59,yes,no,unknown,2,jun,282,2,-1,0,unknown,1
36,management,married,tertiary,no,1399,no,no,cellular,16,may,59,3,-1,0,other,1
51,blue-collar,married,tertiary,no,306,yes,no,cellular,22,may,374,2,-1,0,unknown,0
47,blue-collar,married,tertiary,no,-56,yes,yes,telephone,13,jul,64,1,-1,0,unknown,0
31,blue-collar,married,tertiary,no,462,yes,no,cellular,25,nov,39,2,-1,0,unknown,0
32,technician,married,primary,no,2933,no,no,unknown,18,jul,262,4,-1,0,unknown,0
45,management,single,tertiary,no,1349,no,no,unknown,2,jul,322,3,-1,0,failure,0
34,management,married,secondary,no,237,no,no,cellular,19,aug,78,1,-1,0,unknown,0
26,management,divorced,tertiary,no,4051,no,yes,cellular,4,sep,702,1,-1,0,failure,0
33,management,divorced,tertiary,no,280,no,yes,unknown,11,aug,47,1,-1,0,unknown,0
21,blue-collar,single,unknown,no,607,yes,no,unknown,3,aug,173,1,-1,0,unknown,1
26,retired,single,tertiary,no,510,yes,yes,cellular,5,jul,216,2,-1,0,failure,0
33,blue-collar,married,tertiary,no,1772,yes,yes,unknown,9,apr,221,2,-1,0,unknown,1
35,technician,single,secondary,no,435,no,yes,unknown,9,jun,192,2,-1,0,unknown,0
24,technician,married,tertiary,no,5754,yes,no,cellular,10,jun,220,2,-1,0,unknown,1
49,technician,single,tertiary,no,637,yes,yes,cellular,12,jan,741,2,-1,0,unknown,0
50,blue-collar,single,secondary,no,1095,yes,no,unknown,5,may,483,2,-1,0,unknown,0
35,blue-collar,single,secondary,no,2355,yes,yes,unknown,15,aug,36,1,-1,1,failure,0
28,technician,divorced,tertiary,no,760,no,no,unknown,15,nov,965,1,-1,0,unknown,0
59,blue-collar,divorced,primary,no,1328,yes,no,unknown,8,may,937,2,-1,0,failure,1
42,blue-collar,divorced,secondary,no,1155,no,no,unknown,11,may,123,1,-1,0,unknown,0
53,blue-collar,married,secondary,no,195,no,no,unknown,8,feb,210,3,-1,0,unknown,0
36,admin.,married,tertiary,no,1440,yes,yes,cellular,1,nov,94,2,-1,0,failure,0
57,management,single,secondary,no,4301,no,yes,cellular,8,jul,208,8,-1,0,success,0
51,services,married,secondary,no,489,yes,no,cellular,22,may,125,1,-1,0,unknown,0
31,admin.,married,tertiary,no,628,yes,no,cellular,20,apr,65,4,-1,0,unknown,0
40,management,married,primary,no,366,no,yes,telephone,4,jul,491,3,-1,0,unknown,1
51,management,single,tertiary,no,3910,yes,no,cellular,27,aug,208,1,-1,0,unknown,0
37,blue-collar,married,secondary,no,184,no,no,unknown,14,nov,4,9,-1,0,unknown,0
30,technician,single,secondary,no,335,yes,no,unknown,14,aug,927,2,-1,0,unknown,0
38,management,married,tertiary,no,3344,no,no,unknown,14,jul,95,2,-1,0,unknown,0
29,technician,single,secondary,no,2132,yes,no,unknown,15,jun,101,3,-1,0,failure,0
47,management,married,secondary,no,3676,yes,no,cellular,2,feb,118,1,46,0,unknown,0
42,retired,divorced,secondary,no,1467,no,yes,unknown,2,nov,111,2,-1,0,unknown,1
39,admin.,married,secondary,no,2453,no,no,cellular,7,may,149,2,157,0,failure,0
32,technician,married,secondary,no,663,no,no,cellular,24,jul,391,2,-1,0,unknown,0
56,management,married,tertiary,no,287,yes,no,unknown,29,aug,549,2,-1,0,unknown,1
34,services,married,secondary,no,446,yes,no,unknown,11,jul,528,1,-1,0,unknown,0
24,blue-collar,married,secondary,no,-8,no,no,cellular,7,jul,213,1,-1,0,unknown,1
34,housemaid,married,secondary,no,615,yes,no,cellular,10,may,1104,2,-1,0,unknown,0
54,retired,divorced,primary,no,526,yes,no,telephone,12,jul,228,2,-1,0,unknown,0
23,entrepreneur,divorced,secondary,no,3127,yes,no,cellular,23,nov,247,3,-1,0,unknown,0
35,blue-collar,married,tertiary,no,223,no,no,unknown,18,aug,17,2,39,0,unknown,0
26,management,married,tertiary,no,1803,yes,no,unknown,22,nov,129,3,-1,0,unknown,0
26,admin.,single,tertiary,no,181,no,no,telephone,23,feb,286,1,-1,0,unknown,0
28,admin.,single,secondary,no,2098,yes,yes,cellular,6,feb,18,6,-1,0,failure,1
48,services,married,tertiary,no,533,yes,no,cellular,14,may,96,2,-1,0,unknown,0
36,technician,married,tertiary,no,528,yes,no,unknown,13,jul,163,1,-1,0,failure,0
35,blue-collar,married,tertiary,no,183,yes,no,unknown,21,mar,27,2,53,0,failure,0
30,management,married,primary,no,607,no,no,unknown,14,jul,96,1,-1,0,unknown,1
51,management,married,secondary,no,662,yes,no,unknown,12,jul,183,1,-1,0,unknown,0
29,management,married,secondary,no,1185,no,yes,unknown,29,aug,426,1,-1,0,unknown,0
24,technician,married,tertiary,no,772,yes,no,unknown,15,aug,83,2,-1,0,unknown,0
23,blue-collar,married,primary,no,463,no,no,cellular,15,nov,332,1,-1,0,unknown,0
52,admin.,married,secondary,no,196,no,no,cellular,9,oct,311,2,-1,0,failure,0
34,management,divorced,primary,no,728,no,yes,unknown,5,jul,395,2,-1,0,unknown,0
57,retired,married,secondary,no,271,no,no,cellular,23,jul,365,2,-1,0,failure,0
24,retired,married,secondary,no,4810,no,yes,cellular,26,jul,24,1,-1,0,failure,0
40,admin.,married,secondary,no,6870,yes,yes,cellular,16,jun,1278,1,-1,0,unknown,0
32,management,married,secondary,no,2981,no,no,cellular,3,jul,345,2,-1,0,unknown,1
34,management,married,primary,yes,3146,no,yes,cellular,9,jul,457,1,-1,0,unknown,0
46,technician,divorced,unknown,no,344,yes,no,cellular,2,jun,320,2,-1,0,failure,0
31,blue-collar,divorced,secondary,no,580,no,no,cellular,9,jul,84,1,-1,0,unknown,0
24,blue-collar,single,secondary,no,1451,no,no,telephone,3,may,8,4,-1,0,unknown,1
38,management,married,primary,no,1338,yes,yes,cellular,3,jul,7,1,11,0,unknown,0
51,retired,divorced,secondary,no,1667,no,no,cellular,19,aug,62,2,-1,0,success,0
38,technician,married,secondary,no,128,yes,no,unknown,19,jul,65,2,-1,0,unknown,0
39,blue-collar,married,tertiary,no,489,no,no,cellular,3,jan,120,2,-1,0,unknown,0
28,retired,married,secondary,no,-7,yes,no,cellular,6,jul,165,1,-1,0,failure,0
25,management,single,tertiary,no,413,no,no,cellular,2,aug,212,1,-1,0,unknown,0
32,admin.,married,tertiary,no,469,yes,no,cellular,18,may,1354,2,-1,0,unknown,1
40,blue-collar,married,tertiary,no,145,yes,no,cellular,14,apr,311,2,-1,0,unknown,0
36,blue-collar,married,secondary,no,4494,no,no,unknown,16,nov,249,2,-1,0,unknown,0
49,blue-collar,married,secondary,no,-9,yes,no,cellular,3,jul,172,2,-1,0,failure,1
41,technician,married,tertiary,no,365,no,yes,unknown,3,apr,59,2,-1,0,unknown,0
25,admin.,married,secondary,no,446,no,no,cellular,9,jun,1261,1,-1,0,unknown,0
26,services,married,primary,no,753,no,no,cellular,16,jul,290,1,-1,0,unknown,1
30,self-employed,married,tertiary,no,278,yes,no,unknown,9,apr,247,4,-1,0,failure,0
52,blue-collar,married,tertiary,no,126,yes,no,cellular,11,jul,634,3,-1,0,unknown,0
29,management,married,secondary,no,3280,yes,yes,cellular,4,jul,1092,1,110,0,unknown,1
30,retired,married,secondary,no,449,yes,no,cellular,9,may,196,1,-1,0,unknown,0
21,self-employed,divorced,tertiary,no,2976,no,yes,unknown,1,jun,68,1,-1,0,unknown,0
29,services,married,primary,no,2938,yes,no,cellular,2,aug,11,1,-1,2,unknown,0
39,management,divorced,unknown,no,788,yes,no,cellular,4,jul,700,4,-1,0,unknown,0
25,blue-collar,married,primary,no,7817,no,no,cellular,31,aug,342,2,-1,0,unknown,0
35,blue-collar,married,tertiary,no,-911,no,no,unknown,8,nov,285,1,-1,0,unknown,0
21,management,single,secondary,no,912,yes,yes,cellular,3,jul,322,4,-1,0,unknown,1
24,services,divorced,secondary,no,1592,yes,no,cellular,13,nov,155,1,-1,0,unknown,0
23,blue-collar,married,secondary,no,666,no,no,unknown,12,nov,85,2,-1,0,unknown,0
22,housemaid,single,tertiary,yes,2492,no,no,cellular,4,jul,87,4,-1,0,unknown,1
40,services,married,secondary,no,404,no,yes,cellular,18,jul,691,2,-1,0,unknown,1
52,technician,married,tertiary,no,47,no,no,cellular,14,sep,278,1,-1,0,unknown,0
27,technician,married,secondary,no,300,no,yes,cellular,8,aug,374,2,-1,0,other,0
26,services,divorced,secondary,no,-490,yes,no,unknown,10,aug,281,2,-1,0,unknown,0
25,technician,divorced,tertiary,no,3066,no,no,unknown,17,may,1124,1,-1,0,failure,0
19,self-employed,divorced,primary,no,326,yes,no,unknown,3,apr,658,2,-1,0,unknown,0
60,services,married,primary,no,-257,no,no,cellular,24,jul,26,1,-1,0,unknown,0
47,technician,married,secondary,no,315,yes,yes,cellular,16,apr,55,1,-1,0,unknown,1
35,services,married,primary,no,1697,yes,no,telephone,1,jul,69,3,-1,0,failure,0
44,technician,divorced,primary,no,1168,no,no,cellular,17,nov,315,2,-1,0,failure,0
53,self-employed,married,tertiary,no,2226,no,no,cellular,17,jan,29,3,-1,0,unknown,0
26,technician,married,secondary,no,133,yes,yes,unknown,10,nov,235,2,-1,0,unknown,0
29,management,married,tertiary,no,411,no,no,unknown,7,feb,877,1,-1,0,other,0
33,technician,divorced,secondary,no,497,yes,yes,cellular,14,jun,189,2,-1,2,unknown,0
27,services,divorced,primary,no,2720,yes,no,cellular,3,jan,97,1,-1,0,unknown,1
39,blue-collar,divorced,primary,no,2087,no,yes,unknown,8,jun,219,1,-1,0,failure,1
39,retired,married,secondary,no,263,yes,no,cellular,22,jul,256,1,-1,0,unknown,0
32,unemployed,divorced,secondary,no,3185,yes,yes,cellular,28,nov,230,2,-1,0,unknown,0
31,technician,divorced,secondary,no,17257,no,no,cellular,4,jun,65,2,-1,0,unknown,0
22,retired,married,unknown,no,792,no,yes,cellular,27,jul,143,3,-1,0,unknown,1
41,technician,single,secondary,no,5154,no,no,cellular,3,feb,204,1,-1,0,unknown,0
28,blue-collar,married,tertiary,no,2176,no,no,telephone,4,jul,218,2,-1,0,unknown,1
47,technician,married,secondary,no,3895,no,no,unknown,1,nov,506,2,-1,0,unknown,1
50,technician,married,tertiary,no,1215,no,no,cellular,11,jul,9,1,-1,0,unknown,0
42,technician,married,tertiary,no,659,no,no,telephone,11,apr,42,1,91,0,unknown,0
29,blue-collar,divorced,secondary,no,535,yes,no,cellular,1,jun,363,2,-1,0,unknown,0
38,technician,divorced,secondary,no,1146,no,no,cellular,14,jun,464,2,-1,0,unknown,0
62,admin.,divorced,secondary,no,1592,yes,yes,cellular,8,nov,69,2,-1,0,unknown,1
56,self-employed,married,secondary,yes,543,yes,yes,unknown,14,jun,276,2,-1,0,unknown,0
32,blue-collar,single,tertiary,no,9550,no,no,cellular,12,aug,180,2,-1,0,failure,0
45,blue-collar,married,secondary,no,368,no,no,cellular,26,feb,38,3,-1,1,failure,1
39,blue-collar,single,secondary,no,120,yes,no,unknown,11,jul,356,1,-1,0,unknown,0
37,technician,married,secondary,no,146,yes,no,cellular,21,jun,137,2,-1,0,unknown,0
37,technician,single,secondary,no,529,no,no,cellular,7,jul,181,2,-1,0,unknown,0
42,self-employed,married,secondary,no,1588,yes,no,cellular,26,may,211,2,-1,0,unknown,0
50,technician,married,tertiary,no,2308,yes,no,cellular,21,jul,183,1,-1,0,unknown,0
51,technician,married,secondary,no,731,yes,no,cellular,20,jul,342,2,-1,0,unknown,0
36,retired,divorced,secondary,yes,426,yes,yes,cellular,11,jul,188,1,-1,0,failure,0
27,unemployed,married,secondary,no,348,no,no,unknown,2,jul,111,1,-1,0,unknown,0
25,management,married,secondary,no,852,yes,no,cellular,20,may,362,1,-1,0,failure,0
54,admin.,divorced,tertiary,no,4414,no,yes,cellular,24,jul,1488,3,-1,0,other,1
34,self-employed,married,tertiary,no,742,no,no,cellular,1,jul,170,13,-1,0,unknown,1
46,blue-collar,married,unknown,no,2131,yes,no,cellular,3,apr,239,2,-1,0,failure,0
53,services,married,secondary,no,292,yes,yes,cellular,9,jul,65,2,-1,0,unknown,0
33,housemaid,divorced,tertiary,no,616,no,no,unknown,20,jul,12,2,-1,0,unknown,1
33,technician,single,secondary,no,492,yes,yes,cellular,12,nov,118,2,112,0,unknown,0
32,blue-collar,married,primary,no,522,yes,yes,cellular,14,jan,105,2,-1,0,unknown,0
27,technician,divorced,tertiary,no,1953,no,no,cellular,4,jul,650,1,-1,0,other,1
53,services,married,tertiary,no,718,no,no,cellular,5,nov,291,2,-1,0,unknown,0
52,self-employed,married,secondary,no,1144,no,no,cellular,19,jun,178,2,-1,0,failure,0
46,entrepreneur,married,primary,no,353,no,no,cellular,18,jun,102,1,-1,0,unknown,0
37,blue-collar,divorced,tertiary,no,1013,yes,yes,unknown,20,may,41,2,-1,0,unknown,1
25,admin.,married,secondary,no,151,no,no,unknown,7,may,2054,1,-1,0,unknown,1
39,management,married,tertiary,no,5131,yes,yes,unknown,10,jul,42,2,-1,1,unknown,0
26,technician,married,tertiary,no,225,yes,no,cellular,22,nov,310,1,-1,0,unknown,0
27,admin.,divorced,primary,no,2057,no,yes,unknown,17,apr,100,2,-1,0,unknown,1
26,technician,married,tertiary,no,386,yes,no,unknown,13,jun,393,3,-1,3,failure,1
25,blue-collar,single,secondary,no,-19,yes,no,unknown,3,apr,137,12,-1,0,failure,0
55,admin.,single,secondary,no,1476,no,no,cellular,19,jun,173,2,-1,0,unknown,1
31,technician,divorced,tertiary,no,297,yes,yes,unknown,21,jul,314,2,-1,0,unknown,0
36,management,married,secondary,no,4549,no,yes,cellular,26,jul,745,3,-1,0,failure,0
28,blue-collar,married,secondary,no,146,yes,yes,unknown,8,jan,276,2,-1,0,unknown,1
34,admin.,married,secondary,no,628,yes,no,cellular,20,jul,210,3,-1,0,unknown,0
36,entrepreneur,married,secondary,no,1668,no,no,unknown,14,feb,271,1,-1,0,failure,1
35,housemaid,married,secondary,no,3607,no,no,cellular,2,may,296,2,-1,0,unknown,0
32,technician,married,tertiary,no,1264,yes,no,cellular,19,jun,943,1,152,0,unknown,0
46,management,divorced,secondary,no,3924,yes,no,unknown,21,jun,96,2,-1,1,failure,0
